id,x,y,timestamp,capture_state,state_ID,sex,year,lon,lat,nsd,yday,year_day,nsd_daily_mean,disp_km
0M,1072508.1262217334,518064.56148999,2020-12-03T00:02:12Z,OH,OH-0M,F,2020,-83.02098083496094,41.46902465820316,620967.7731996248,338,2020-338,520764.6347978492,0.7216402391758994
0M,1072678.7526775007,518114.3022163984,2020-12-04T00:02:15Z,OH,OH-0M,F,2020,-83.01885986328125,41.46925735473627,772340.0943175125,339,2020-339,6421054.25655252,2.5339799242599614
0M,1072937.6953111538,518306.3451718601,2020-12-05T00:02:18Z,OH,OH-0M,F,2020,-83.01544952392578,41.470642089843736,1346928.734029677,340,2020-340,1780085.557033994,1.3341984698814466
0M,1072954.1720809992,518302.576807206,2020-12-06T00:02:19Z,OH,OH-0M,F,2020,-83.0152587890625,41.470588684082045,1357774.7383512931,341,2020-341,1651918.1512045946,1.2852696803412873
0M,1072688.98347134,518123.4661090334,2020-12-07T00:02:18Z,OH,OH-0M,F,2020,-83.01872253417969,41.4693260192871,793734.4114038148,342,2020-342,4788422.832395358,2.1882465200235917
0M,1072955.2453314487,518285.4850922031,2020-12-08T00:02:29Z,OH,OH-0M,F,2020,-83.01527404785156,41.4704360961914,1324555.2136667285,343,2020-343,1104463.265873289,1.0509344726829017
0M,1072598.4741376117,518113.1807387601,2020-12-09T00:03:42Z,OH,OH-0M,F,2020,-83.01982116699219,41.46934509277347,729598.4176629126,344,2020-344,4749556.610292337,2.17934774882127
0M,1072970.477098987,518258.2725440279,2020-12-10T00:02:24Z,OH,OH-0M,F,2020,-83.01513671875,41.470176696777365,1288555.171160048,345,2020-345,768706.7025971955,0.8767592044553598
0M,1072199.6422147828,517150.3048906704,2020-12-11T00:02:30Z,OH,OH-0M,F,2020,-83.02616882324219,41.46130752563478,52493.16196999498,346,2020-346,616740.9130598549,0.7853285382945503
0M,1072855.0473233408,518317.8244797916,2020-12-12T00:02:35Z,OH,OH-0M,F,2020,-83.01641845703125,41.47084426879882,1285778.20071876,347,2020-347,2030067.8394897564,1.4248044916723683
0M,1073683.7702424773,518418.87083212344,2020-12-13T00:02:35Z,OH,OH-0M,F,2020,-83.00634765625,41.47072982788083,2972012.814189021,348,2020-348,2439710.35714698,1.5619572200117966
0M,1072718.422676375,518150.78562477656,2020-12-14T00:03:20Z,OH,OH-0M,F,2020,-83.01832580566406,41.469532012939425,859043.6083117406,349,2020-349,4688043.254521544,2.165188965084005
0M,1072688.4150945395,518122.95700355095,2020-12-15T00:02:55Z,OH,OH-0M,F,2020,-83.01873016357422,41.46932220458988,792535.9399604654,350,2020-350,1488895.6730669383,1.2202031277893604
0M,1071964.2404285586,517237.3512057458,2020-12-16T00:03:02Z,OH,OH-0M,F,2020,-83.028839111328125,41.462364196777386,178571.62015858715,351,2020-351,539778.1027300179,0.7346959253528073
0M,1071926.8564551305,517346.856542726,2020-12-17T00:03:53Z,OH,OH-0M,F,2020,-83.02910614013672,41.46337890624998,212602.40627622345,352,2020-352,249507.0613273249,0.4995068180989373
0M,1071850.0228976698,517246.23050605855,2020-12-18T00:02:38Z,OH,OH-0M,F,2020,-83.03018951416016,41.46258163452146,286704.54749538715,353,2020-353,265326.11104873323,0.5150981567126146
0M,1071921.9062287032,517257.39553362416,2020-12-19T00:03:19Z,OH,OH-0M,F,2020,-83.02931213378906,41.4625930786133,214336.90756476668,354,2020-354,1983272.0545207092,1.4082869219447822
0M,1073762.783946597,518364.2322270415,2020-12-20T00:02:45Z,OH,OH-0M,F,2020,-83.0054931640625,41.470149993896456,3062892.1940944763,355,2020-355,3649437.9138460625,1.91035020712069
0M,1072942.7469694468,518292.81731821975,2020-12-21T00:02:41Z,OH,OH-0M,F,2020,-83.015411376953125,41.47051620483396,1325136.1768432744,356,2020-356,4640245.815407505,2.1541229805671507
0M,1072857.7727743806,518321.2160372261,2020-12-22T00:02:45Z,OH,OH-0M,F,2020,-83.0163803100586,41.47087097167969,1295361.3073142024,357,2020-357,7011014.352817479,2.647832009931423
0M,1073478.360989928,518362.16709504655,2020-12-23T00:02:46Z,OH,OH-0M,F,2020,-83.00889587402344,41.47047805786132,2355004.307975902,358,2020-358,5053421.218595701,2.2479815876905445
0M,1072707.5784852568,518136.7965865741,2020-12-24T00:02:46Z,OH,OH-0M,F,2020,-83.01847839355469,41.46942138671873,827918.8705822006,359,2020-359,4837158.320319137,2.199354068884575
0M,1071840.6860699805,517221.24460586,2020-12-25T00:03:00Z,OH,OH-0M,F,2020,-83.03034210205078,41.46237182617191,299393.45936735405,360,2020-360,418116.75222532434,0.6466194802395953
0M,1071695.4806912402,517269.8301074281,2020-12-26T00:02:50Z,OH,OH-0M,F,2020,-83.03199768066406,41.46297836303714,474281.7863710696,361,2020-361,496014.18696425675,0.7042827464621413
0M,1071673.5343875925,517294.83001225826,2020-12-27T00:03:08Z,OH,OH-0M,F,2020,-83.03221893310548,41.46322631835939,504779.71455376974,362,2020-362,2647180.5831193035,1.6270158521413685
0M,1071679.5397620287,517330.1325587112,2020-12-28T00:02:59Z,OH,OH-0M,F,2020,-83.03208923339844,41.46353149414063,498125.1953668319,363,2020-363,5497194.295344389,2.3446096253629065
0M,1071709.9924406304,517298.97415238095,2020-12-29T00:02:58Z,OH,OH-0M,F,2020,-83.03177642822266,41.4632186889648,454394.3622806691,364,2020-364,4711826.138846784,2.1706741208313107
0M,1069692.821326673,513015.5749431454,2020-12-30T00:03:06Z,OH,OH-0M,F,2020,-83.062896728515625,41.42775344848634,25482101.610635422,365,2020-365,19246621.279994857,4.387097135919703
0M,1072003.77167372,517781.5013086672,2020-12-31T00:03:19Z,OH,OH-0M,F,2020,-83.02747344970703,41.467132568359375,389680.68952418584,366,2020-366,4385983.922106175,2.094274079987186
0M,1071858.9800493433,516520.8333306264,2021-01-01T00:03:08Z,OH,OH-0M,F,2021,-83.03127288818361,41.45615005493164,861683.5285684252,1,2021-1,6930791.08597187,2.6326395662854933
0M,1068465.1208879042,514701.4866968433,2021-01-02T00:03:05Z,OH,OH-0M,F,2021,-83.0748062133789,41.44416427612306,22039045.59863855,2,2021-2,19348455.43643628,4.398687922146363
0M,1071764.4137911175,517297.8276184158,2021-01-03T00:03:05Z,OH,OH-0M,F,2021,-83.0311279296875,41.46314239501952,383971.75309235574,3,2021-3,3837036.97408814,1.958835616913308
0M,1071736.080281339,517281.0076573357,2021-01-04T00:03:40Z,OH,OH-0M,F,2021,-83.031494140625,41.463027954101534,419780.6777212823,4,2021-4,437269.42394798365,0.6612635056828584
0M,1071640.652670158,517273.9381215765,2021-01-05T00:03:08Z,OH,OH-0M,F,2021,-83.03264617919922,41.46308135986329,552664.938427129,5,2021-5,2166427.5501643475,1.471878918309637
0M,1071893.8480869022,516150.6698989501,2021-01-06T00:03:10Z,OH,OH-0M,F,2021,-83.031463623046875,41.45283126831055,1530072.0463497625,6,2021-6,531966.1550396415,0.7293600997035974
0M,1071861.9945940922,517265.97558592464,2021-01-07T00:03:17Z,OH,OH-0M,F,2021,-83.03001403808594,41.46274185180662,272867.5090515449,7,2021-7,8076878.2774944035,2.8419849185902453
0M,1071835.8482885074,517284.36466596305,2021-01-08T00:03:14Z,OH,OH-0M,F,2021,-83.0302963256836,41.46293640136719,300433.5785972552,8,2021-8,1235522.891723146,1.1115407737564762
0M,1071898.141556789,517258.4415002605,2021-01-09T00:03:39Z,OH,OH-0M,F,2021,-83.02959442138673,41.46263122558592,236803.35111389295,9,2021-9,199776.2676480001,0.4469633851312656
0M,1071905.27051968,517364.5787727019,2021-01-10T00:03:48Z,OH,OH-0M,F,2021,-83.02933502197266,41.46356201171876,235259.78256344364,10,2021-10,422967.9260209878,0.6503598434874249
0M,1072980.8264257514,515800.49189950153,2021-01-11T00:03:57Z,OH,OH-0M,F,2021,-83.01905059814455,41.44841003417973,2564138.7455280554,11,2021-11,9328924.88828847,3.054328876903807
0M,1070704.164820013,512957.6491191626,2021-01-12T00:03:27Z,OH,OH-0M,F,2021,-83.05091094970703,41.42601394653322,21559716.84711747,12,2021-12,14463263.40544629,3.8030597425554977
0M,1073196.937672756,515450.06528217817,2021-01-13T00:03:24Z,OH,OH-0M,F,2021,-83.01704406738281,41.4450454711914,4033015.8680421873,13,2021-13,2922976.5995537085,1.7096714887818971
0M,1071987.673809592,517145.7547078425,2021-01-14T00:03:23Z,OH,OH-0M,F,2021,-83.0287094116211,41.46152496337895,176823.15863186735,14,2021-14,3551246.7779937396,1.8844751996228921
0M,1073252.1034390987,515369.29580866225,2021-01-15T00:03:25Z,OH,OH-0M,F,2021,-83.01651763916016,41.44426345825194,4428917.531398197,15,2021-15,3227263.6811693897,1.796458650002663
0M,1071879.310690865,517246.804854417,2021-01-16T00:03:33Z,OH,OH-0M,F,2021,-83.02983856201172,41.46255111694332,256240.68064649808,16,2021-16,38226114.21157981,6.182727085322448
0M,1073339.761350958,515474.87267519726,2021-01-17T02:04:10Z,OH,OH-0M,F,2021,-83.01529693603516,41.44509124755859,4195145.164445586,17,2021-17,90190828.71687752,9.496885211314156
0M,1059849.9269383906,529210.9674501028,2021-01-18T00:03:51Z,OH,OH-0M,F,2021,-83.1541748046875,41.583019256591776,299297606.64914966,18,2021-18,67341281.21732867,8.206173360180046
0M,1076144.9950574634,518629.8873790647,2021-01-19T00:03:36Z,OH,OH-0M,F,2021,-82.9765853881836,41.46959686279301,15950349.71375676,19,2021-19,11090268.40867933,3.3302054604302316
0M,1072003.8865612836,517134.62118266936,2021-01-20T00:03:44Z,OH,OH-0M,F,2021,-83.028533935546875,41.46140670776367,167491.62677478854,20,2021-20,13430794.36999695,3.664804820177597
0M,1071847.4283644853,517148.904579354,2021-01-21T00:03:44Z,OH,OH-0M,F,2021,-83.03038024902344,41.46172332763669,306771.34179016965,21,2021-21,761273.7948744034,0.8725100543113549
0M,1073318.1877081117,515464.5796736827,2021-01-22T00:04:10Z,OH,OH-0M,F,2021,-83.01557159423828,41.44502639770512,4191768.314291826,22,2021-22,9724287.332342517,3.1183789590655135
0M,1075964.2951195254,518421.7928101497,2021-01-23T00:03:40Z,OH,OH-0M,F,2021,-82.97908782958984,41.46797561645511,14107919.81962458,23,2021-23,6370724.174228975,2.524029352885773
0M,1073446.2648835897,515545.5457213944,2021-01-24T00:03:44Z,OH,OH-0M,F,2021,-83.01390838623048,41.44558715820312,4159023.8343013823,24,2021-24,5341476.766995217,2.311163509359564
0M,1069823.5807640017,512974.8753430004,2021-01-25T00:03:43Z,OH,OH-0M,F,2021,-83.0614013671875,41.42723464965821,25144712.730863076,25,2021-25,22828611.619858906,4.777929637390959
0M,1071919.159200342,517240.21017386456,2021-01-26T00:03:46Z,OH,OH-0M,F,2021,-83.02937316894531,41.46244430541993,218174.9082712046,26,2021-26,205469.7237189611,0.4532876831758845
0M,1072213.745138658,517075.52796821453,2021-01-27T00:04:10Z,OH,OH-0M,F,2021,-83.026123046875,41.46062850952149,73436.74380557508,27,2021-27,10620578.265922606,3.258922868974135
0M,1069739.7567529446,513059.9296964255,2021-01-28T00:03:49Z,OH,OH-0M,F,2021,-83.06226348876953,41.428089141845675,24854790.2711715,28,2021-28,26820115.018379983,5.1788140552041435
0M,1069669.303833406,513028.73042301607,2021-01-29T00:04:10Z,OH,OH-0M,F,2021,-83.06315612792969,41.42789840698242,25497036.31375066,29,2021-29,22971688.380559076,4.792878924045451
0M,1073679.6318083697,517975.6768118056,2021-01-30T00:03:53Z,OH,OH-0M,F,2021,-83.00712585449219,41.46681213378902,2153874.885228308,30,2021-30,10408474.69365563,3.2262167772261723
0M,1072195.4332050844,517190.238705044,2021-01-31T00:03:54Z,OH,OH-0M,F,2021,-83.026153564453125,41.46166610717776,44788.4237233311,31,2021-31,75774903.3870937,8.704878137406272
0M,1059564.042488746,528768.820702458,2021-02-01T00:03:58Z,OH,OH-0M,F,2021,-83.15831756591797,41.57944869995119,296196575.7144907,32,2021-32,182951433.9213129,13.525954085435632
0M,1069660.5815168573,513208.973929919,2021-02-02T00:03:59Z,OH,OH-0M,F,2021,-83.0629653930664,41.42950439453126,24042125.43562019,33,2021-33,9220601.417828271,3.036544321729599
0M,1072285.7004664356,517188.4172484379,2021-02-03T00:04:03Z,OH,OH-0M,F,2021,-83.02507781982422,41.46154022216797,19254.096111406245,34,2021-34,491550.3226280296,0.7011064987774893
0M,1072107.2716721452,517107.01672644616,2021-02-04T00:04:08Z,OH,OH-0M,F,2021,-83.02734375,41.461036682128885,108732.65261076618,35,2021-35,808345.3773525492,0.8990802952754271
0M,1071845.935697511,517262.0462955838,2021-02-05T00:04:22Z,OH,OH-0M,F,2021,-83.03021240234375,41.462726593017585,290065.728828772,36,2021-36,969498.8908224684,0.9846313476740767
0M,1072192.0775458862,517144.95592028793,2021-02-06T00:04:08Z,OH,OH-0M,F,2021,-83.0262680053711,41.46126937866209,56823.473605718216,37,2021-37,999219.1689492394,0.9996095082327096
0M,1072169.746357642,517056.55443927867,2021-02-07T00:04:10Z,OH,OH-0M,F,2021,-83.02667999267578,41.46051406860347,98712.95273212732,38,2021-38,968970.3189612776,0.984362900032949
0M,1072141.8660724966,516976.0103838448,2021-02-08T00:04:40Z,OH,OH-0M,F,2021,-83.02714538574219,41.45983505249023,154946.1778400136,39,2021-39,531566.1115563202,0.7290858053455164
0M,1072129.5275065692,517051.8917214057,2021-02-09T00:04:40Z,OH,OH-0M,F,2021,-83.02716827392578,41.460521697998054,119726.63979759776,40,2021-40,845320.340702158,0.9194130414031324
0M,1072203.5683999278,517131.0192078451,2021-02-10T00:04:40Z,OH,OH-0M,F,2021,-83.026153564453125,41.46113204956054,56682.14132394659,41,2021-41,628756.1147342338,0.7929414320958602
0M,1072150.3578298795,517104.7466019452,2021-02-11T00:04:19Z,OH,OH-0M,F,2021,-83.0268325805664,41.460964202880874,87565.50939922282,42,2021-42,777008.8727170725,0.8814810677020083
0M,1072157.0839467845,517125.495570229,2021-02-12T00:04:22Z,OH,OH-0M,F,2021,-83.02671813964844,41.46113967895507,77360.9444298315,43,2021-43,1873535.6719039555,1.3687715923060193
0M,1071870.8909975833,517219.78997768793,2021-02-13T00:04:24Z,OH,OH-0M,F,2021,-83.02998352050781,41.46232223510747,267678.1705939305,44,2021-44,2588798.3731716215,1.6089743233413085
0M,1072128.681026663,517048.758595618,2021-02-14T00:05:10Z,OH,OH-0M,F,2021,-83.02718353271484,41.460494995117166,121637.34530244068,45,2021-45,587604.3062262423,0.7665535246975532
0M,1072140.3071220175,517112.8475103801,2021-02-15T00:05:04Z,OH,OH-0M,F,2021,-83.02693939208984,41.46104812622072,89484.99120611566,46,2021-46,1107005.3541334004,1.0521432194019027
0M,1072105.6117507615,517109.80556712265,2021-02-16T00:04:37Z,OH,OH-0M,F,2021,-83.02735900878906,41.461063385009766,108661.27075879276,47,2021-47,28830159.198183447,5.369372328138872
0M,1087767.2236203903,526407.3114231834,2021-02-17T00:04:35Z,OH,OH-0M,F,2021,-82.8247528076172,41.524158477783224,319835926.2007652,48,2021-48,278131576.60033476,16.67727725380659
0M,1072177.1588348355,517011.8888896344,2021-02-18T00:04:36Z,OH,OH-0M,F,2021,-83.02666473388672,41.46010971069334,118118.6041563311,49,2021-49,1756225.7526951828,1.3252266797401806
0M,1072207.5352217285,517139.3217695556,2021-02-19T00:04:37Z,OH,OH-0M,F,2021,-83.026092529296875,41.4612007141113,52755.677401362234,50,2021-50,1594152.721857939,1.2625976088437434
0M,1072118.904857661,517017.6781925587,2021-02-20T00:04:40Z,OH,OH-0M,F,2021,-83.02735137939453,41.460231781005845,142461.61107573676,51,2021-51,1578330.181352968,1.2563161152166153
0M,1072196.6429009105,517121.0172700845,2021-02-21T00:04:41Z,OH,OH-0M,F,2021,-83.02625274658203,41.461051940918,62436.79819591061,52,2021-52,372082.8325274352,0.6099859281388672
0M,1071893.8259721752,517252.67709777295,2021-02-22T00:04:54Z,OH,OH-0M,F,2021,-83.02965545654297,41.46258544921875,241370.61904550527,53,2021-53,1155643.9790462598,1.0750088274271332
0M,1072122.8079036125,517114.7535324394,2021-02-23T00:05:10Z,OH,OH-0M,F,2021,-83.02714538574219,41.4610862731934,97660.86254509992,54,2021-54,1272409.006361798,1.1280110843257694
0M,1072206.186117828,517153.7897262079,2021-02-24T00:04:47Z,OH,OH-0M,F,2021,-83.02608489990234,41.46133041381835,49187.310194668,55,2021-55,148450598.1693665,12.184030456682489
0M,1057083.8840720602,528460.0317586203,2021-02-25T00:05:01Z,OH,OH-0M,F,2021,-83.18851470947266,41.5796966552735,358942683.00476927,56,2021-56,176386776.96427572,13.28106836682485
0M,1071200.5309490853,521910.60193015926,2021-02-26T00:04:49Z,OH,OH-0M,F,2021,-83.0302963256836,41.504657745361335,22783848.860127054,57,2021-57,8079294.790372022,2.8424100320629364
0M,1076329.418565066,518810.9162961378,2021-02-27T00:04:51Z,OH,OH-0M,F,2021,-82.97408294677734,41.470973968505824,17890802.579077594,58,2021-58,14664839.07202183,3.829469816047886
0M,1074356.7493271553,525255.9492269635,2021-02-28T00:04:55Z,OH,OH-0M,F,2021,-82.98704528808594,41.5304260253906,67405764.59043467,59,2021-59,74872040.68323731,8.65286314945737
0M,1087059.988820102,528573.0720332975,2021-03-01T00:04:55Z,OH,OH-0M,F,2021,-82.82959747314453,41.544197082519496,342774937.0852653,60,2021-60,77205447.2687088,8.786663033752278
0M,1073163.7208381095,515445.49899424287,2021-03-02T00:05:34Z,OH,OH-0M,F,2021,-83.01744842529297,41.4450454711914,3996901.5436630673,61,2021-61,14301385.00642568,3.7817172033912954
0M,1069325.2088845752,515750.54696322465,2021-03-03T00:04:55Z,OH,OH-0M,F,2021,-83.06281280517578,41.45240783691407,11714788.451446803,62,2021-62,43835994.29790907,6.620875644347134
0M,1072628.5750025518,516300.72764130234,2021-03-04T00:05:20Z,OH,OH-0M,F,2021,-83.0224380493164,41.45326614379882,1031365.0010551764,63,2021-63,140463044.33644313,11.851710608027988
0M,1072691.1877434112,514855.1810047531,2021-03-05T00:05:04Z,OH,OH-0M,F,2021,-83.02406311035156,41.440395355224624,6005163.3017006675,64,2021-64,6918870.573675052,2.6303746070997285
0M,1072533.09018161,518082.64559503185,2021-03-06T00:05:00Z,OH,OH-0M,F,2021,-83.0206527709961,41.46915435791015,656262.3083899777,65,2021-65,94030298.40235697,9.696922109739615
0M,1070081.38544,512874.0101734537,2021-03-07T00:05:04Z,OH,OH-0M,F,2021,-83.05848693847656,41.426029205322294,24770956.130287416,66,2021-66,11204669.113490274,3.3473376157015107
0M,1070496.3636795138,521048.9887882375,2021-03-08T00:05:07Z,OH,OH-0M,F,2021,-83.040130615234375,41.497886657714886,17720181.59107538,67,2021-67,20485488.126070287,4.526089716970962
0M,1072572.897505422,518006.66138711286,2021-03-09T00:05:07Z,OH,OH-0M,F,2021,-83.02030181884767,41.46843338012697,554487.5234574649,68,2021-68,6932464.130114096,2.632957297434597
0M,1073325.100202692,519179.3493734436,2021-03-10T00:05:08Z,OH,OH-0M,F,2021,-83.00938415527344,41.477897644042955,4469035.698700056,69,2021-69,4122752.90817984,2.0304563300351575
0M,1073296.986399294,519188.8427249616,2021-03-11T00:05:09Z,OH,OH-0M,F,2021,-83.00970458984375,41.47801589965816,4452939.364125409,70,2021-70,4820736.335412316,2.1956175294008555
0M,1074898.985044835,519815.3612974549,2021-03-12T00:05:26Z,OH,OH-0M,F,2021,-82.9895248413086,41.48160934448245,12721034.007924084,71,2021-71,7227904.304554329,2.688476204944788
0M,1072996.9464145023,518246.827518529,2021-03-13T00:05:11Z,OH,OH-0M,F,2021,-83.01483917236328,41.47004318237304,1298189.604430972,72,2021-72,252231069.85826576,15.88178421520283
0M,1059554.1912573862,528967.8246477486,2021-03-14T00:05:11Z,OH,OH-0M,F,2021,-83.158111572265625,41.58122253417966,301058957.4425963,73,2021-73,66789181.60767202,8.172464842853227
0M,1072939.085718095,518277.6605565256,2021-03-15T00:05:40Z,OH,OH-0M,F,2021,-83.0154800415039,41.47038650512696,1290779.2454792534,74,2021-74,6253191.430190861,2.5006382045771556
0M,1071907.1238880178,519386.5292737265,2021-03-16T00:05:40Z,OH,OH-0M,F,2021,-83.02599334716797,41.48145675659177,4637961.202249687,75,2021-75,5548197.352144084,2.355461176106302
0M,1072939.2469791365,518281.13058263133,2021-03-17T00:05:18Z,OH,OH-0M,F,2021,-83.015472412109375,41.47041702270509,1297849.8229156018,76,2021-76,7558593.451101639,2.749289626631148
0M,1065973.3389866806,520372.3457709701,2021-03-18T00:50:49Z,OH,OH-0M,F,2021,-83.09532165527344,41.49737930297851,50619221.578226514,77,2021-77,24933953.285111092,4.993390960570891
0M,1072940.0690198534,518251.9368362174,2021-03-19T00:05:22Z,OH,OH-0M,F,2021,-83.01551055908203,41.47015762329103,1241535.2845404483,78,2021-78,4774288.766640022,2.185014591859748
